date,country_code,country_name,widget,count
2018-08-21,USA,United States,D,0
2018-08-22,USA,United States,D,0
2018-08-23,USA,United States,D,0
2018-08-24,USA,United States,D,112
2018-08-25,USA,United States,D,0
2018-08-26,USA,United States,D,123
2018-08-27,USA,United States,D,0
2018-08-28,USA,United States,D,48
2018-08-29,USA,United States,D,0
2018-08-30,USA,United States,D,80
2018-08-31,USA,United States,D,150
2018-09-01,USA,United States,D,0
2018-09-02,USA,United States,D,62
2018-09-03,USA,United States,D,0
2018-09-04,USA,United States,D,88
2018-09-05,USA,United States,D,0
2018-09-06,USA,United States,D,0
2018-09-07,USA,United States,D,0
2018-09-08,USA,United States,D,0
2018-09-09,USA,United States,D,21
2018-09-10,USA,United States,D,290
2018-09-11,USA,United States,D,0
2018-09-12,USA,United States,D,101
2018-09-13,USA,United States,D,0
2018-09-14,USA,United States,D,154
2018-09-15,USA,United States,D,208
2018-09-16,USA,United States,D,23
2018-09-17,USA,United States,D,57
2018-09-18,USA,United States,D,0
2018-09-19,USA,United States,D,104
2018-09-20,USA,United States,D,157
2018-09-21,USA,United States,D,0
2018-09-22,USA,United States,D,125
2018-09-23,USA,United States,D,0
2018-09-24,USA,United States,D,0
2018-09-25,USA,United States,D,31
2018-09-26,USA,United States,D,0
2018-09-27,USA,United States,D,0
2018-09-28,USA,United States,D,122
2018-09-29,USA,United States,D,188
2018-09-30,USA,United States,D,170
2018-10-01,USA,United States,D,75
2018-10-02,USA,United States,D,117
2018-10-03,USA,United States,D,117
2018-10-04,USA,United States,D,0
2018-10-05,USA,United States,D,0
2018-10-06,USA,United States,D,0
2018-10-07,USA,United States,D,133
2018-10-08,USA,United States,D,55
2018-10-09,USA,United States,D,25
2018-10-10,USA,United States,D,0
2018-10-11,USA,United States,D,279
2018-10-12,USA,United States,D,0
2018-10-13,USA,United States,D,108
2018-10-14,USA,United States,D,188
2018-10-15,USA,United States,D,338
2018-10-16,USA,United States,D,205
2018-10-17,USA,United States,D,67
2018-10-18,USA,United States,D,0
2018-10-19,USA,United States,D,0
2018-10-20,USA,United States,D,54
2018-10-21,USA,United States,D,0
2018-10-22,USA,United States,D,31
2018-10-23,USA,United States,D,43
2018-10-24,USA,United States,D,0
2018-10-25,USA,United States,D,0
2018-10-26,USA,United States,D,0
2018-10-27,USA,United States,D,0
2018-10-28,USA,United States,D,0
2018-10-29,USA,United States,D,0
2018-10-30,USA,United States,D,95
2018-10-31,USA,United States,D,0
2018-11-01,USA,United States,D,0
2018-11-02,USA,United States,D,0
2018-11-03,USA,United States,D,0
2018-11-04,USA,United States,D,235
2018-11-05,USA,United States,D,0
2018-11-06,USA,United States,D,0
2018-11-07,USA,United States,D,215
2018-11-08,USA,United States,D,0
2018-11-09,USA,United States,D,218
2018-11-10,USA,United States,D,0
2018-11-11,USA,United States,D,0
2018-11-12,USA,United States,D,0
2018-11-13,USA,United States,D,68
2018-11-14,USA,United States,D,82
2018-11-15,USA,United States,D,0
2018-11-16,USA,United States,D,0
2018-11-17,USA,United States,D,93
2018-11-18,USA,United States,D,12
2018-11-19,USA,United States,D,54
2018-11-20,USA,United States,D,189
2018-11-21,USA,United States,D,104
2018-11-22,USA,United States,D,181
2018-11-23,USA,United States,D,0
2018-11-24,USA,United States,D,0
2018-11-25,USA,United States,D,217
2018-11-26,USA,United States,D,11
2018-11-27,USA,United States,D,190
2018-11-28,USA,United States,D,122
2018-11-29,USA,United States,D,74
2018-11-30,USA,United States,D,207
2018-12-01,USA,United States,D,0
2018-12-02,USA,United States,D,0
2018-12-03,USA,United States,D,38
2018-12-04,USA,United States,D,95
2018-12-05,USA,United States,D,0
2018-12-06,USA,United States,D,3
2018-12-07,USA,United States,D,128
2018-12-08,USA,United States,D,0
2018-12-09,USA,United States,D,99
2018-12-10,USA,United States,D,0
2018-12-11,USA,United States,D,0
2018-12-12,USA,United States,D,141
2018-12-13,USA,United States,D,58
2018-12-14,USA,United States,D,164
2018-12-15,USA,United States,D,0
2018-12-16,USA,United States,D,0
2018-12-17,USA,United States,D,69
2018-12-18,USA,United States,D,0
2018-12-19,USA,United States,D,286
2018-12-20,USA,United States,D,284
2018-12-21,USA,United States,D,45
2018-12-22,USA,United States,D,0
2018-12-23,USA,United States,D,0
2018-12-24,USA,United States,D,0
2018-12-25,USA,United States,D,0
2018-12-26,USA,United States,D,0
2018-12-27,USA,United States,D,556
2018-12-28,USA,United States,D,380
2018-12-29,USA,United States,D,268
2018-12-30,USA,United States,D,238
2018-12-31,USA,United States,D,49
2018-01-01,ZAF,South Africa,A,117
2018-01-02,ZAF,South Africa,A,166
2018-01-03,ZAF,South Africa,A,77
2018-01-04,ZAF,South Africa,A,122
2018-01-05,ZAF,South Africa,A,127
2018-01-06,ZAF,South Africa,A,99
2018-01-07,ZAF,South Africa,A,89
2018-01-08,ZAF,South Africa,A,123
2018-01-09,ZAF,South Africa,A,109
2018-01-10,ZAF,South Africa,A,55
2018-01-11,ZAF,South Africa,A,118
2018-01-12,ZAF,South Africa,A,88
2018-01-13,ZAF,South Africa,A,111
2018-01-14,ZAF,South Africa,A,92
2018-01-15,ZAF,South Africa,A,84
2018-01-16,ZAF,South Africa,A,142
2018-01-17,ZAF,South Africa,A,87
2018-01-18,ZAF,South Africa,A,126
2018-01-19,ZAF,South Africa,A,102
2018-01-20,ZAF,South Africa,A,107
2018-01-21,ZAF,South Africa,A,102
2018-01-22,ZAF,South Africa,A,123
2018-01-23,ZAF,South Africa,A,82
2018-01-24,ZAF,South Africa,A,103
2018-01-25,ZAF,South Africa,A,110
2018-01-26,ZAF,South Africa,A,96
2018-01-27,ZAF,South Africa,A,99
2018-01-28,ZAF,South Africa,A,113
2018-01-29,ZAF,South Africa,A,108
2018-01-30,ZAF,South Africa,A,98
2018-01-31,ZAF,South Africa,A,63
2018-02-01,ZAF,South Africa,A,104
2018-02-02,ZAF,South Africa,A,110
2018-02-03,ZAF,South Africa,A,116
2018-02-04,ZAF,South Africa,A,107
2018-02-05,ZAF,South Africa,A,96
2018-02-06,ZAF,South Africa,A,130
2018-02-07,ZAF,South Africa,A,167
2018-02-08,ZAF,South Africa,A,110
2018-02-09,ZAF,South Africa,A,141
2018-02-10,ZAF,South Africa,A,131
2018-02-11,ZAF,South Africa,A,87
2018-02-12,ZAF,South Africa,A,66
2018-02-13,ZAF,South Africa,A,55
2018-02-14,ZAF,South Africa,A,100
2018-02-15,ZAF,South Africa,A,48
2018-02-16,ZAF,South Africa,A,77
2018-02-17,ZAF,South Africa,A,104
2018-02-18,ZAF,South Africa,A,98
2018-02-19,ZAF,South Africa,A,110
2018-02-20,ZAF,South Africa,A,87
2018-02-21,ZAF,South Africa,A,115
2018-02-22,ZAF,South Africa,A,135
2018-02-23,ZAF,South Africa,A,81
2018-02-24,ZAF,South Africa,A,137
2018-02-25,ZAF,South Africa,A,100
2018-02-26,ZAF,South Africa,A,93
2018-02-27,ZAF,South Africa,A,178
2018-02-28,ZAF,South Africa,A,100
2018-03-01,ZAF,South Africa,A,101
2018-03-02,ZAF,South Africa,A,130
2018-03-03,ZAF,South Africa,A,124
2018-03-04,ZAF,South Africa,A,125
2018-03-05,ZAF,South Africa,A,56
2018-03-06,ZAF,South Africa,A,103
2018-03-07,ZAF,South Africa,A,115
2018-03-08,ZAF,South Africa,A,111
2018-03-09,ZAF,South Africa,A,116
2018-03-10,ZAF,South Africa,A,101
2018-03-11,ZAF,South Africa,A,131
2018-03-12,ZAF,South Africa,A,105
2018-03-13,ZAF,South Africa,A,116
2018-03-14,ZAF,South Africa,A,124
2018-03-15,ZAF,South Africa,A,131
2018-03-16,ZAF,South Africa,A,110
2018-03-17,ZAF,South Africa,A,99
2018-03-18,ZAF,South Africa,A,134
2018-03-19,ZAF,South Africa,A,104
2018-03-20,ZAF,South Africa,A,98
2018-03-21,ZAF,South Africa,A,130
2018-03-22,ZAF,South Africa,A,158
2018-03-23,ZAF,South Africa,A,111
2018-03-24,ZAF,South Africa,A,141
2018-03-25,ZAF,South Africa,A,123
2018-03-26,ZAF,South Africa,A,135
2018-03-27,ZAF,South Africa,A,132
2018-03-28,ZAF,South Africa,A,117
2018-03-29,ZAF,South Africa,A,107
2018-03-30,ZAF,South Africa,A,95
2018-03-31,ZAF,South Africa,A,95
2018-04-01,ZAF,South Africa,A,69
2018-04-02,ZAF,South Africa,A,91
2018-04-03,ZAF,South Africa,A,133
2018-04-04,ZAF,South Africa,A,92
2018-04-05,ZAF,South Africa,A,123
2018-04-06,ZAF,South Africa,A,117
2018-04-07,ZAF,South Africa,A,106
2018-04-08,ZAF,South Africa,A,108
2018-04-09,ZAF,South Africa,A,141
2018-04-10,ZAF,South Africa,A,69
2018-04-11,ZAF,South Africa,A,129
2018-04-12,ZAF,South Africa,A,107
2018-04-13,ZAF,South Africa,A,81
2018-04-14,ZAF,South Africa,A,55
2018-04-15,ZAF,South Africa,A,49
2018-04-16,ZAF,South Africa,A,91
2018-04-17,ZAF,South Africa,A,144
2018-04-18,ZAF,South Africa,A,103
2018-04-19,ZAF,South Africa,A,121
2018-04-20,ZAF,South Africa,A,86
2018-04-21,ZAF,South Africa,A,82
2018-04-22,ZAF,South Africa,A,125
2018-04-23,ZAF,South Africa,A,84
2018-04-24,ZAF,South Africa,A,122
2018-04-25,ZAF,South Africa,A,109
2018-04-26,ZAF,South Africa,A,122
2018-04-27,ZAF,South Africa,A,128
2018-04-28,ZAF,South Africa,A,98
2018-04-29,ZAF,South Africa,A,100
2018-04-30,ZAF,South Africa,A,155
2018-05-01,ZAF,South Africa,A,127
2018-05-02,ZAF,South Africa,A,136
2018-05-03,ZAF,South Africa,A,145
2018-05-04,ZAF,South Africa,A,93
2018-05-05,ZAF,South Africa,A,118
2018-05-06,ZAF,South Africa,A,121
2018-05-07,ZAF,South Africa,A,129
2018-05-08,ZAF,South Africa,A,84
2018-05-09,ZAF,South Africa,A,141
2018-05-10,ZAF,South Africa,A,124
2018-05-11,ZAF,South Africa,A,157
2018-05-12,ZAF,South Africa,A,154
2018-05-13,ZAF,South Africa,A,150
2018-05-14,ZAF,South Africa,A,119
2018-05-15,ZAF,South Africa,A,131
2018-05-16,ZAF,South Africa,A,125
2018-05-17,ZAF,South Africa,A,102
2018-05-18,ZAF,South Africa,A,110
2018-05-19,ZAF,South Africa,A,93
2018-05-20,ZAF,South Africa,A,82
2018-05-21,ZAF,South Africa,A,104
2018-05-22,ZAF,South Africa,A,110
2018-05-23,ZAF,South Africa,A,66
2018-05-24,ZAF,South Africa,A,80
2018-05-25,ZAF,South Africa,A,141
2018-05-26,ZAF,South Africa,A,57
2018-05-27,ZAF,South Africa,A,120
2018-05-28,ZAF,South Africa,A,80
2018-05-29,ZAF,South Africa,A,81
2018-05-30,ZAF,South Africa,A,93
2018-05-31,ZAF,South Africa,A,95
2018-06-01,ZAF,South Africa,A,95
2018-06-02,ZAF,South Africa,A,101
2018-06-03,ZAF,South Africa,A,106
2018-06-04,ZAF,South Africa,A,97
2018-06-05,ZAF,South Africa,A,75
2018-06-06,ZAF,South Africa,A,68
2018-06-07,ZAF,South Africa,A,82
2018-06-08,ZAF,South Africa,A,107
2018-06-09,ZAF,South Africa,A,106
2018-06-10,ZAF,South Africa,A,97
2018-06-11,ZAF,South Africa,A,87
2018-06-12,ZAF,South Africa,A,78
2018-06-13,ZAF,South Africa,A,81
2018-06-14,ZAF,South Africa,A,158
2018-06-15,ZAF,South Africa,A,89
2018-06-16,ZAF,South Africa,A,91
2018-06-17,ZAF,South Africa,A,126
2018-06-18,ZAF,South Africa,A,180
2018-06-19,ZAF,South Africa,A,126
2018-06-20,ZAF,South Africa,A,118
2018-06-21,ZAF,South Africa,A,152
2018-06-22,ZAF,South Africa,A,83
2018-06-23,ZAF,South Africa,A,116
2018-06-24,ZAF,South Africa,A,111
2018-06-25,ZAF,South Africa,A,116
2018-06-26,ZAF,South Africa,A,135
2018-06-27,ZAF,South Africa,A,151
2018-06-28,ZAF,South Africa,A,113
2018-06-29,ZAF,South Africa,A,138
2018-06-30,ZAF,South Africa,A,88
2018-07-01,ZAF,South Africa,A,106
2018-07-02,ZAF,South Africa,A,104
2018-07-03,ZAF,South Africa,A,139
2018-07-04,ZAF,South Africa,A,148
2018-07-05,ZAF,South Africa,A,117
2018-07-06,ZAF,South Africa,A,115
2018-07-07,ZAF,South Africa,A,128
2018-07-08,ZAF,South Africa,A,133
2018-07-09,ZAF,South Africa,A,165
2018-07-10,ZAF,South Africa,A,113
2018-07-11,ZAF,South Africa,A,88
2018-07-12,ZAF,South Africa,A,133
2018-07-13,ZAF,South Africa,A,149
2018-07-14,ZAF,South Africa,A,170
2018-07-15,ZAF,South Africa,A,114
2018-07-16,ZAF,South Africa,A,142
2018-07-17,ZAF,South Africa,A,95
2018-07-18,ZAF,South Africa,A,132
2018-07-19,ZAF,South Africa,A,176
2018-07-20,ZAF,South Africa,A,179
2018-07-21,ZAF,South Africa,A,107
2018-07-22,ZAF,South Africa,A,116
2018-07-23,ZAF,South Africa,A,124
2018-07-24,ZAF,South Africa,A,196
2018-07-25,ZAF,South Africa,A,137
2018-07-26,ZAF,South Africa,A,146
2018-07-27,ZAF,South Africa,A,179
2018-07-28,ZAF,South Africa,A,116
2018-07-29,ZAF,South Africa,A,155
2018-07-30,ZAF,South Africa,A,143
2018-07-31,ZAF,South Africa,A,163
2018-08-01,ZAF,South Africa,A,181
2018-08-02,ZAF,South Africa,A,138
2018-08-03,ZAF,South Africa,A,126
2018-08-04,ZAF,South Africa,A,174
2018-08-05,ZAF,South Africa,A,126
2018-08-06,ZAF,South Africa,A,94
2018-08-07,ZAF,South Africa,A,141
2018-08-08,ZAF,South Africa,A,134
2018-08-09,ZAF,South Africa,A,182
2018-08-10,ZAF,South Africa,A,198
2018-08-11,ZAF,South Africa,A,145
2018-08-12,ZAF,South Africa,A,110
2018-08-13,ZAF,South Africa,A,121
2018-08-14,ZAF,South Africa,A,212
2018-08-15,ZAF,South Africa,A,123
2018-08-16,ZAF,South Africa,A,155
2018-08-17,ZAF,South Africa,A,171
2018-08-18,ZAF,South Africa,A,185
2018-08-19,ZAF,South Africa,A,150
2018-08-20,ZAF,South Africa,A,143
2018-08-21,ZAF,South Africa,A,163
2018-08-22,ZAF,South Africa,A,133
2018-08-23,ZAF,South Africa,A,133
2018-08-24,ZAF,South Africa,A,141
2018-08-25,ZAF,South Africa,A,155
2018-08-26,ZAF,South Africa,A,145
2018-08-27,ZAF,South Africa,A,173
2018-08-28,ZAF,South Africa,A,129
2018-08-29,ZAF,South Africa,A,107
2018-08-30,ZAF,South Africa,A,148
2018-08-31,ZAF,South Africa,A,175
2018-09-01,ZAF,South Africa,A,147
2018-09-02,ZAF,South Africa,A,141
2018-09-03,ZAF,South Africa,A,150
2018-09-04,ZAF,South Africa,A,137
2018-09-05,ZAF,South Africa,A,150
2018-09-06,ZAF,South Africa,A,159
2018-09-07,ZAF,South Africa,A,140
2018-09-08,ZAF,South Africa,A,138
2018-09-09,ZAF,South Africa,A,132
2018-09-10,ZAF,South Africa,A,141
2018-09-11,ZAF,South Africa,A,159
2018-09-12,ZAF,South Africa,A,135
2018-09-13,ZAF,South Africa,A,172
2018-09-14,ZAF,South Africa,A,139
2018-09-15,ZAF,South Africa,A,149
2018-09-16,ZAF,South Africa,A,142
2018-09-17,ZAF,South Africa,A,138
2018-09-18,ZAF,South Africa,A,167
2018-09-19,ZAF,South Africa,A,119
2018-09-20,ZAF,South Africa,A,149
2018-09-21,ZAF,South Africa,A,182
2018-09-22,ZAF,South Africa,A,141
2018-09-23,ZAF,South Africa,A,173
2018-09-24,ZAF,South Africa,A,209
2018-09-25,ZAF,South Africa,A,160
2018-09-26,ZAF,South Africa,A,192
2018-09-27,ZAF,South Africa,A,162
2018-09-28,ZAF,South Africa,A,121
2018-09-29,ZAF,South Africa,A,140
2018-09-30,ZAF,South Africa,A,153
2018-10-01,ZAF,South Africa,A,166
2018-10-02,ZAF,South Africa,A,136
2018-10-03,ZAF,South Africa,A,145
2018-10-04,ZAF,South Africa,A,130
2018-10-05,ZAF,South Africa,A,196
2018-10-06,ZAF,South Africa,A,168
2018-10-07,ZAF,South Africa,A,159
2018-10-08,ZAF,South Africa,A,160
2018-10-09,ZAF,South Africa,A,233
2018-10-10,ZAF,South Africa,A,225
2018-10-11,ZAF,South Africa,A,174
2018-10-12,ZAF,South Africa,A,151
2018-10-13,ZAF,South Africa,A,166
2018-10-14,ZAF,South Africa,A,115
2018-10-15,ZAF,South Africa,A,154
2018-10-16,ZAF,South Africa,A,208
2018-10-17,ZAF,South Africa,A,139
2018-10-18,ZAF,South Africa,A,171
2018-10-19,ZAF,South Africa,A,196
2018-10-20,ZAF,South Africa,A,167
2018-10-21,ZAF,South Africa,A,102
2018-10-22,ZAF,South Africa,A,148
2018-10-23,ZAF,South Africa,A,202
2018-10-24,ZAF,South Africa,A,212
2018-10-25,ZAF,South Africa,A,142
2018-10-26,ZAF,South Africa,A,169
2018-10-27,ZAF,South Africa,A,179
2018-10-28,ZAF,South Africa,A,162
2018-10-29,ZAF,South Africa,A,157
2018-10-30,ZAF,South Africa,A,180
2018-10-31,ZAF,South Africa,A,181
2018-11-01,ZAF,South Africa,A,134
2018-11-02,ZAF,South Africa,A,168
2018-11-03,ZAF,South Africa,A,153
2018-11-04,ZAF,South Africa,A,183
2018-11-05,ZAF,South Africa,A,133
2018-11-06,ZAF,South Africa,A,164
2018-11-07,ZAF,South Africa,A,160
2018-11-08,ZAF,South Africa,A,147
2018-11-09,ZAF,South Africa,A,189
2018-11-10,ZAF,South Africa,A,121
2018-11-11,ZAF,South Africa,A,202
2018-11-12,ZAF,South Africa,A,208
2018-11-13,ZAF,South Africa,A,167
2018-11-14,ZAF,South Africa,A,56
2018-11-15,ZAF,South Africa,A,226
2018-11-16,ZAF,South Africa,A,149
2018-11-17,ZAF,South Africa,A,217
2018-11-18,ZAF,South Africa,A,178
2018-11-19,ZAF,South Africa,A,209
2018-11-20,ZAF,South Africa,A,190
2018-11-21,ZAF,South Africa,A,165
2018-11-22,ZAF,South Africa,A,227
2018-11-23,ZAF,South Africa,A,238
2018-11-24,ZAF,South Africa,A,185
2018-11-25,ZAF,South Africa,A,156
2018-11-26,ZAF,South Africa,A,188
2018-11-27,ZAF,South Africa,A,222
2018-11-28,ZAF,South Africa,A,168
2018-11-29,ZAF,South Africa,A,168
2018-11-30,ZAF,South Africa,A,231
2018-12-01,ZAF,South Africa,A,153
2018-12-02,ZAF,South Africa,A,189
2018-12-03,ZAF,South Africa,A,163
2018-12-04,ZAF,South Africa,A,194
2018-12-05,ZAF,South Africa,A,194
2018-12-06,ZAF,South Africa,A,109
2018-12-07,ZAF,South Africa,A,203
2018-12-08,ZAF,South Africa,A,179
2018-12-09,ZAF,South Africa,A,176
2018-12-10,ZAF,South Africa,A,221
2018-12-11,ZAF,South Africa,A,208
2018-12-12,ZAF,South Africa,A,173
2018-12-13,ZAF,South Africa,A,214
2018-12-14,ZAF,South Africa,A,233
2018-12-15,ZAF,South Africa,A,209
2018-12-16,ZAF,South Africa,A,223
2018-12-17,ZAF,South Africa,A,206
2018-12-18,ZAF,South Africa,A,254
2018-12-19,ZAF,South Africa,A,304
2018-12-20,ZAF,South Africa,A,267
2018-12-21,ZAF,South Africa,A,209
2018-12-22,ZAF,South Africa,A,181
2018-12-23,ZAF,South Africa,A,206
2018-12-24,ZAF,South Africa,A,343
2018-12-25,ZAF,South Africa,A,208
2018-12-26,ZAF,South Africa,A,289
2018-12-27,ZAF,South Africa,A,212
2018-12-28,ZAF,South Africa,A,258
2018-12-29,ZAF,South Africa,A,294
2018-12-30,ZAF,South Africa,A,240
2018-12-31,ZAF,South Africa,A,334
2018-01-01,ZAF,South Africa,B,9772
2018-01-02,ZAF,South Africa,B,8535
2018-01-03,ZAF,South Africa,B,6150
2018-01-04,ZAF,South Africa,B,5804
2018-01-05,ZAF,South Africa,B,7741
2018-01-06,ZAF,South Africa,B,6855
2018-01-07,ZAF,South Africa,B,9382
2018-01-08,ZAF,South Africa,B,6841
2018-01-09,ZAF,South Africa,B,7448
2018-01-10,ZAF,South Africa,B,10778
2018-01-11,ZAF,South Africa,B,8814
2018-01-12,ZAF,South Africa,B,10755
2018-01-13,ZAF,South Africa,B,6919
2018-01-14,ZAF,South Africa,B,8087
2018-01-15,ZAF,South Africa,B,7713
2018-01-16,ZAF,South Africa,B,10178
2018-01-17,ZAF,South Africa,B,5858
2018-01-18,ZAF,South Africa,B,7838
2018-01-19,ZAF,South Africa,B,7007
2018-01-20,ZAF,South Africa,B,9488
2018-01-21,ZAF,South Africa,B,8124
2018-01-22,ZAF,South Africa,B,7415
2018-01-23,ZAF,South Africa,B,9064
2018-01-24,ZAF,South Africa,B,8296
2018-01-25,ZAF,South Africa,B,6527
2018-01-26,ZAF,South Africa,B,9265
2018-01-27,ZAF,South Africa,B,6749
2018-01-28,ZAF,South Africa,B,8569
2018-01-29,ZAF,South Africa,B,9409
2018-01-30,ZAF,South Africa,B,5362
2018-01-31,ZAF,South Africa,B,5737
2018-02-01,ZAF,South Africa,B,8383
2018-02-02,ZAF,South Africa,B,6285
2018-02-03,ZAF,South Africa,B,10100
2018-02-04,ZAF,South Africa,B,9112
2018-02-05,ZAF,South Africa,B,9432
2018-02-06,ZAF,South Africa,B,7390
2018-02-07,ZAF,South Africa,B,9392
2018-02-08,ZAF,South Africa,B,5532
2018-02-09,ZAF,South Africa,B,11266
2018-02-10,ZAF,South Africa,B,9261
2018-02-11,ZAF,South Africa,B,6982
2018-02-12,ZAF,South Africa,B,8260
2018-02-13,ZAF,South Africa,B,7671
2018-02-14,ZAF,South Africa,B,5897
2018-02-15,ZAF,South Africa,B,6307
2018-02-16,ZAF,South Africa,B,4241
2018-02-17,ZAF,South Africa,B,10953
2018-02-18,ZAF,South Africa,B,8326
2018-02-19,ZAF,South Africa,B,7442
2018-02-20,ZAF,South Africa,B,8289
2018-02-21,ZAF,South Africa,B,9491
2018-02-22,ZAF,South Africa,B,9822
2018-02-23,ZAF,South Africa,B,5495
2018-02-24,ZAF,South Africa,B,9536
2018-02-25,ZAF,South Africa,B,4931
2018-02-26,ZAF,South Africa,B,8264
2018-02-27,ZAF,South Africa,B,7447
2018-02-28,ZAF,South Africa,B,9626
2018-03-01,ZAF,South Africa,B,8367
2018-03-02,ZAF,South Africa,B,8524
2018-03-03,ZAF,South Africa,B,7748
2018-03-04,ZAF,South Africa,B,8627
2018-03-05,ZAF,South Africa,B,5282
2018-03-06,ZAF,South Africa,B,10030
2018-03-07,ZAF,South Africa,B,5797
2018-03-08,ZAF,South Africa,B,7711
2018-03-09,ZAF,South Africa,B,9141
2018-03-10,ZAF,South Africa,B,9561
2018-03-11,ZAF,South Africa,B,8800
2018-03-12,ZAF,South Africa,B,5198
2018-03-13,ZAF,South Africa,B,6663
2018-03-14,ZAF,South Africa,B,6046
2018-03-15,ZAF,South Africa,B,8377
2018-03-16,ZAF,South Africa,B,9921
2018-03-17,ZAF,South Africa,B,10084
2018-03-18,ZAF,South Africa,B,6079
2018-03-19,ZAF,South Africa,B,5863
2018-03-20,ZAF,South Africa,B,8304
2018-03-21,ZAF,South Africa,B,7889
2018-03-22,ZAF,South Africa,B,8398
2018-03-23,ZAF,South Africa,B,6742
2018-03-24,ZAF,South Africa,B,5491
2018-03-25,ZAF,South Africa,B,7430
2018-03-26,ZAF,South Africa,B,7584
2018-03-27,ZAF,South Africa,B,5818
2018-03-28,ZAF,South Africa,B,8037
2018-03-29,ZAF,South Africa,B,8276
2018-03-30,ZAF,South Africa,B,4659
2018-03-31,ZAF,South Africa,B,3868
2018-04-01,ZAF,South Africa,B,7823
2018-04-02,ZAF,South Africa,B,6973
2018-04-03,ZAF,South Africa,B,5127
2018-04-04,ZAF,South Africa,B,8497
2018-04-05,ZAF,South Africa,B,5717
2018-04-06,ZAF,South Africa,B,8246
2018-04-07,ZAF,South Africa,B,3995
2018-04-08,ZAF,South Africa,B,7716
2018-04-09,ZAF,South Africa,B,8537
2018-04-10,ZAF,South Africa,B,7093
2018-04-11,ZAF,South Africa,B,8766
2018-04-12,ZAF,South Africa,B,8603
2018-04-13,ZAF,South Africa,B,6493
2018-04-14,ZAF,South Africa,B,7251
2018-04-15,ZAF,South Africa,B,3816
2018-04-16,ZAF,South Africa,B,7017
2018-04-17,ZAF,South Africa,B,8994
2018-04-18,ZAF,South Africa,B,7504
2018-04-19,ZAF,South Africa,B,8333
2018-04-20,ZAF,South Africa,B,4667
2018-04-21,ZAF,South Africa,B,6557
2018-04-22,ZAF,South Africa,B,8401
2018-04-23,ZAF,South Africa,B,8041
2018-04-24,ZAF,South Africa,B,8680
2018-04-25,ZAF,South Africa,B,7424
2018-04-26,ZAF,South Africa,B,4231
2018-04-27,ZAF,South Africa,B,7694
2018-04-28,ZAF,South Africa,B,6012
2018-04-29,ZAF,South Africa,B,5708
2018-04-30,ZAF,South Africa,B,6715
2018-05-01,ZAF,South Africa,B,10004
2018-05-02,ZAF,South Africa,B,7000
2018-05-03,ZAF,South Africa,B,6409
2018-05-04,ZAF,South Africa,B,8155
2018-05-05,ZAF,South Africa,B,8592
2018-05-06,ZAF,South Africa,B,7450
2018-05-07,ZAF,South Africa,B,9317
2018-05-08,ZAF,South Africa,B,9426
2018-05-09,ZAF,South Africa,B,6599
2018-05-10,ZAF,South Africa,B,5060
2018-05-11,ZAF,South Africa,B,8423
2018-05-12,ZAF,South Africa,B,7821
2018-05-13,ZAF,South Africa,B,9131
2018-05-14,ZAF,South Africa,B,11774
2018-05-15,ZAF,South Africa,B,6523
2018-05-16,ZAF,South Africa,B,8636
2018-05-17,ZAF,South Africa,B,7766
2018-05-18,ZAF,South Africa,B,9081
2018-05-19,ZAF,South Africa,B,12886
2018-05-20,ZAF,South Africa,B,6728
2018-05-21,ZAF,South Africa,B,8443
2018-05-22,ZAF,South Africa,B,6250
2018-05-23,ZAF,South Africa,B,7576
2018-05-24,ZAF,South Africa,B,5477
2018-05-25,ZAF,South Africa,B,11136
2018-05-26,ZAF,South Africa,B,7215
2018-05-27,ZAF,South Africa,B,7563
2018-05-28,ZAF,South Africa,B,7585
2018-05-29,ZAF,South Africa,B,5319
2018-05-30,ZAF,South Africa,B,5390
2018-05-31,ZAF,South Africa,B,6686
2018-06-01,ZAF,South Africa,B,11876
2018-06-02,ZAF,South Africa,B,7405
2018-06-03,ZAF,South Africa,B,7243
2018-06-04,ZAF,South Africa,B,8643
2018-06-05,ZAF,South Africa,B,10017
2018-06-06,ZAF,South Africa,B,8990
2018-06-07,ZAF,South Africa,B,6702
2018-06-08,ZAF,South Africa,B,6731
2018-06-09,ZAF,South Africa,B,6852
2018-06-10,ZAF,South Africa,B,8087
2018-06-11,ZAF,South Africa,B,7504
2018-06-12,ZAF,South Africa,B,8315
2018-06-13,ZAF,South Africa,B,4343
2018-06-14,ZAF,South Africa,B,9074
2018-06-15,ZAF,South Africa,B,6150
2018-06-16,ZAF,South Africa,B,5971
2018-06-17,ZAF,South Africa,B,5904
2018-06-18,ZAF,South Africa,B,9009
2018-06-19,ZAF,South Africa,B,9388
2018-06-20,ZAF,South Africa,B,7857
2018-06-21,ZAF,South Africa,B,6639
2018-06-22,ZAF,South Africa,B,8552
2018-06-23,ZAF,South Africa,B,5153
2018-06-24,ZAF,South Africa,B,7704
2018-06-25,ZAF,South Africa,B,6060
2018-06-26,ZAF,South Africa,B,8304
2018-06-27,ZAF,South Africa,B,9083
2018-06-28,ZAF,South Africa,B,5776
2018-06-29,ZAF,South Africa,B,7262
2018-06-30,ZAF,South Africa,B,5798
2018-07-01,ZAF,South Africa,B,7927
2018-07-02,ZAF,South Africa,B,7368
2018-07-03,ZAF,South Africa,B,7640
